"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Australia","Biogases - Production","2023","Terajoules","19447.014",""
"Australia","Biogases - Production","2022","Terajoules","18594.075",""
"Australia","Biogases - Production","2021","Terajoules","17984.105",""
"Australia","Biogases - Production","2020","Terajoules","16661.713",""
"Australia","Biogases - Production","2019","Terajoules","16325",""
"Australia","Biogases - Production","2018","Terajoules","16103",""
"Australia","Biogases - Production","2017","Terajoules","14970.136",""
"Australia","Biogases - Production","2016","Terajoules","17471",""
"Australia","Biogases - Production","2015","Terajoules","16693",""
"Australia","Biogases - Production","2014","Terajoules","16316",""
"Australia","Biogases - Production","2013","Terajoules","13928",""
"Australia","Biogases - Production","2012","Terajoules","14802",""
"Australia","Biogases - Production","2011","Terajoules","13438",""
"Australia","Biogases - Production","2010","Terajoules","12915",""
"Australia","Biogases - Production","2009","Terajoules","12870",""
"Australia","Biogases - Production","2008","Terajoules","10809",""
"Australia","Biogases - Production","2007","Terajoules","8199",""
"Australia","Biogases - Production","2006","Terajoules","8253",""
"Australia","Biogases - Production","2005","Terajoules","7500",""
"Australia","Biogases - Production","2004","Terajoules","8841",""
"Australia","Biogases - Production","2003","Terajoules","8500",""
"Australia","Biogases - Production","2002","Terajoules","11016",""
"Australia","Biogases - Production","2001","Terajoules","9331",""
"Australia","Biogases - Production","2000","Terajoules","5780",""
"Australia","Biogases - Production","1999","Terajoules","5780",""
"Australia","Biogases - Production","1998","Terajoules","4578",""
"Australia","Biogases - Production","1997","Terajoules","3694",""
"Australia","Biogases - Production","1996","Terajoules","3222",""
"Australia","Biogases - Production","1995","Terajoules","676",""
"Australia","Biogases - Transformation","2022","Terajoules","16449.075",""
"Australia","Biogases - Transformation","2021","Terajoules","15416.105",""
"Australia","Biogases - Transformation","2020","Terajoules","15203.713",""
"Australia","Biogases - Transformation","2019","Terajoules","14884",""
"Australia","Biogases - Transformation","2018","Terajoules","14633",""
"Australia","Biogases - Transformation","2017","Terajoules","13723",""
"Australia","Biogases - Transformation","2016","Terajoules","14247",""
"Australia","Biogases - Transformation","2015","Terajoules","14520",""
"Australia","Biogases - Transformation","2014","Terajoules","14005",""
"Australia","Biogases - Transformation","2013","Terajoules","11743",""
"Australia","Biogases - Transformation","2012","Terajoules","13202",""
"Australia","Biogases - Transformation","2011","Terajoules","12486",""
"Australia","Biogases - Transformation","2010","Terajoules","11912",""
"Australia","Biogases - Transformation","2009","Terajoules","11987",""
"Australia","Biogases - Transformation","2008","Terajoules","9881",""
"Australia","Biogases - Transformation","2007","Terajoules","7329",""
"Australia","Biogases - Transformation","2006","Terajoules","7399",""
"Australia","Biogases - Transformation","2005","Terajoules","6821",""
"Australia","Biogases - Transformation","2004","Terajoules","8492",""
"Australia","Biogases - Transformation","2003","Terajoules","8210",""
"Australia","Biogases - Transformation","2002","Terajoules","11016",""
"Australia","Biogases - Transformation","2001","Terajoules","9331",""
"Australia","Biogases - Transformation","2000","Terajoules","5780",""
"Australia","Biogases - Transformation","1999","Terajoules","5780",""
"Australia","Biogases - Transformation","1998","Terajoules","4578",""
"Australia","Biogases - Transformation","1997","Terajoules","3694",""
"Australia","Biogases - Transformation","1996","Terajoules","3222",""
"Australia","Biogases - Transformation","1995","Terajoules","676",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2022","Terajoules","16449.075",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2021","Terajoules","15416.105",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2020","Terajoules","15203.713",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2019","Terajoules","14884",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2018","Terajoules","14633",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2017","Terajoules","13723",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2016","Terajoules","14247",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2015","Terajoules","14520",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2014","Terajoules","14005",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2013","Terajoules","11743",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2012","Terajoules","13202",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2011","Terajoules","12486",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2010","Terajoules","11912",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2009","Terajoules","11987",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2008","Terajoules","9881",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2007","Terajoules","7329",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2006","Terajoules","7399",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2005","Terajoules","6821",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2004","Terajoules","8492",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2003","Terajoules","8210",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2002","Terajoules","11016",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2001","Terajoules","9331",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","2000","Terajoules","5780",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","1999","Terajoules","5780",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","1998","Terajoules","4578",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","1997","Terajoules","3694",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","1996","Terajoules","3222",""
"Australia","Biogases - Transformation in electricity, CHP and heat plants","1995","Terajoules","676",""
"Australia","Biogases - Transformation in electricity plants - main activity producers","2022","Terajoules","11363.66",""
"Australia","Biogases - Transformation in electricity plants - main activity producers","2021","Terajoules","11571.631",""
"Australia","Biogases - Transformation in electricity plants - main activity producers","2020","Terajoules","11223.727",""
"Australia","Biogases - Transformation in electricity plants - main activity producers","2019","Terajoules","11112",""
